Contexto,Modelo,#,Dificultad,Pregunta,Esperada,Respuesta,Score,Tiempo (s),Correcta,Observación
Contexto propio,BETO-SQAC (MMG),6,Intermedia,¿Qué puede aparecer si los datos históricos representan de forma desigual a distintos grupos?,sesgo,sesgo y producir decisiones injustas,0.9881073501319406,0.6572848000000704,Sí,Respuesta correcta dentro de un fragmento más amplio; score alto.
Contexto propio,BETO-SQAC (MMG),7,Relación,¿Qué permite reconstruir qué versión del modelo produjo un resultado?,"la trazabilidad de los datos, el código y los parámetros","La trazabilidad de los datos, el código y los parámetros",0.9560919903666587,0.6779853999998977,Sí,Respuesta exacta tras normalización; score alto.
Contexto propio,BETO-SQAC (MMG),8,Intermedia,¿Para qué se supervisa el modelo en producción?,para detectar degradación causada por cambios en los datos,para detectar degradación causada por cambios en los datos,0.9251973903545547,0.9528768000000127,Sí,Respuesta exacta tras normalización; score alto.
Contexto propio,BETO-SQAC (MMG),9,Relación,¿Qué recursos pueden utilizarse para reducir costos computacionales?,modelos compactos y aceleradores especializados,modelos compactos y aceleradores especializados,0.9902018277948592,0.845196999999871,Sí,Respuesta exacta tras normalización; score alto.
Contexto propio,BETO-SQAC (MMG),10,Difícil,¿Qué elementos debe combinar un sistema responsable?,"rendimiento predictivo, calidad de datos, seguridad, explicabilidad, supervisión humana y evaluación continua","rendimiento predictivo, calidad de datos, seguridad, explicabilidad, supervisión humana y evaluación continua",0.9992165182293036,0.7091709000001174,Sí,Respuesta exacta tras normalización; score alto.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (mrm8488),1,Fácil,¿Cuál es el objetivo del aprendizaje automático?,desarrollar técnicas que permitan que las computadoras aprendan,desarrollar tecnicas que permitan que las computadoras aprendan,0.7241640027034535,0.6014887000001181,Sí,Respuesta exacta tras normalización; score medio.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (mrm8488),2,Intermedia,¿Cuándo se considera que un agente aprende?,cuando su desempeño mejora con la experiencia y mediante el uso de datos,cuando su desempeno mejora con la experiencia y mediante el uso de datos,0.791213286935033,0.3892972999999529,Sí,Respuesta exacta tras normalización; score alto.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (mrm8488),3,Intermedia,¿Qué establece un algoritmo de aprendizaje supervisado?,una correspondencia entre entradas y salidas deseadas,una correspondencia entre entradas y salidas deseadas,0.38818369890790905,0.45775719999983266,Sí,Respuesta exacta tras normalización; score bajo.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (mrm8488),4,Difícil,¿Qué debe hacer el sistema en el aprendizaje no supervisado?,reconocer patrones en ejemplos que solo contienen entradas,reconocer patrones en ejemplos que solo contienen entradas,0.4913332120880227,0.39251789999980247,Sí,Respuesta exacta tras normalización; score medio.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (mrm8488),5,Intermedia,¿Qué información de entrada utiliza el aprendizaje por refuerzo?,la retroalimentación que recibe como respuesta a sus acciones,retroalimentacion que recibe como respuesta a sus acciones,0.3397294436827991,0.3524474000000737,Sí,Variante textual correcta; score bajo.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (MMG),1,Fácil,¿Cuál es el objetivo del aprendizaje automático?,desarrollar técnicas que permitan que las computadoras aprendan,desarrollar técnicas que permitan que las computadoras aprendan,0.49468793951731627,1.8305992000000515,Sí,Respuesta exacta tras normalización; score medio.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (MMG),2,Intermedia,¿Cuándo se considera que un agente aprende?,cuando su desempeño mejora con la experiencia y mediante el uso de datos,cuando su desempeño mejora con la experiencia y mediante el uso de datos,0.7502430422188411,1.1872968999998648,Sí,Respuesta exacta tras normalización; score alto.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (MMG),3,Intermedia,¿Qué establece un algoritmo de aprendizaje supervisado?,una correspondencia entre entradas y salidas deseadas,una correspondencia entre entradas y salidas deseadas,0.16281841276095932,1.4397963999999774,Sí,Respuesta exacta tras normalización; score bajo.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (MMG),4,Difícil,¿Qué debe hacer el sistema en el aprendizaje no supervisado?,reconocer patrones en ejemplos que solo contienen entradas,reconocer patrones en ejemplos que solo contienen entradas,0.3474328579549777,0.81120820000001,Sí,Respuesta exacta tras normalización; score bajo.
Wikipedia: Aprendizaje automático,BETO-SQuAD2 (MMG),5,Intermedia,¿Qué información de entrada utiliza el aprendizaje por refuerzo?,la retroalimentación que recibe como respuesta a sus acciones,retroalimentación,0.28564821132048834,0.582710600000155,No,Respuesta incorrecta o no relacionada; score bajo.
Wikipedia: Aprendizaje automático,BETO-SQAC (MMG),1,Fácil,¿Cuál es el objetivo del aprendizaje automático?,desarrollar técnicas que permitan que las computadoras aprendan,desarrollar técnicas que permitan que las computadoras aprendan,0.9847320588117014,1.794920300000058,Sí,Respuesta exacta tras normalización; score alto.
Wikipedia: Aprendizaje automático,BETO-SQAC (MMG),2,Intermedia,¿Cuándo se considera que un agente aprende?,cuando su desempeño mejora con la experiencia y mediante el uso de datos,cuando su desempeño mejora con la experiencia y mediante el uso de datos,0.9973969976861525,0.36584369999991395,Sí,Respuesta exacta tras normalización; score alto.
Wikipedia: Aprendizaje automático,BETO-SQAC (MMG),3,Intermedia,¿Qué establece un algoritmo de aprendizaje supervisado?,una correspondencia entre entradas y salidas deseadas,una correspondencia entre entradas y salidas deseadas usando ejemplos etiquetados ; la clasificación es una tarea representativa,0.465056679602327,0.37843850000012935,Sí,Respuesta correcta dentro de un fragmento más amplio; score medio.
Wikipedia: Aprendizaje automático,BETO-SQAC (MMG),4,Difícil,¿Qué debe hacer el sistema en el aprendizaje no supervisado?,reconocer patrones en ejemplos que solo contienen entradas,reconocer patrones en ejemplos que solo contienen entradas,0.3724020825544052,0.49968189999981405,Sí,Respuesta exacta tras normalización; score bajo.
Wikipedia: Aprendizaje automático,BETO-SQAC (MMG),5,Intermedia,¿Qué información de entrada utiliza el aprendizaje por refuerzo?,la retroalimentación que recibe como respuesta a sus acciones,la retroalimentación que recibe como respuesta a sus acciones,0.588248568325163,0.5130921999998463,Sí,Respuesta exacta tras normalización; score medio.
Bases de Datos y SGBD,BETO-SQuAD2 (mrm8488),1,Fácil,¿Qué es un Sistema Gestor de Bases de Datos?,"un sistema de software que permite definir, almacenar, consultar y administrar la información",un sistema de [UNK],0.135415073807712,0.6549285999999483,No,Respuesta incorrecta o no relacionada; score bajo.
Bases de Datos y SGBD,BETO-SQuAD2 (mrm8488),2,Fácil,¿Cómo organiza la información el modelo relacional?,"en tablas formadas por filas, también llamadas registros, y columnas","tablas formadas por filas, tambien llamadas registros, y columnas que representan atributos",0.3136189262748701,0.5351470000000518,Sí,Variante textual correcta; score bajo.
Bases de Datos y SGBD,BETO-SQuAD2 (mrm8488),3,Intermedia,¿Cuál es la función de una clave primaria?,identifica de manera única cada registro de una tabla,identifica de manera unica cada registro de una tabla,0.5384586710867509,0.6174035999999887,Sí,Respuesta exacta tras normalización; score medio.
Bases de Datos y SGBD,BETO-SQuAD2 (mrm8488),4,Intermedia,¿Qué relación establece una clave foránea?,una relación con la clave primaria de otra tabla,la clave primaria de otra tabla,0.3069220777821826,0.6597381999999925,No,Respuesta parcialmente extraída; score bajo.
Bases de Datos y SGBD,BETO-SQuAD2 (mrm8488),5,Difícil,¿Cuáles son las cuatro propiedades de una transacción confiable?,"atomicidad, consistencia, aislamiento y durabilidad","atomicidad, consistencia, aislamiento y durabilidad",0.8889570489453291,0.6369474000000537,Sí,Respuesta exacta tras normalización; score alto.
Bases de Datos y SGBD,BETO-SQuAD2 (MMG),1,Fácil,¿Qué es un Sistema Gestor de Bases de Datos?,"un sistema de software que permite definir, almacenar, consultar y administrar la información","un sistema de software que permite definir, almacenar, consultar y administrar la información",0.2203341702668684,2.9193577999999434,Sí,Respuesta exacta tras normalización; score bajo.
Bases de Datos y SGBD,BETO-SQuAD2 (MMG),2,Fácil,¿Cómo organiza la información el modelo relacional?,"en tablas formadas por filas, también llamadas registros, y columnas",tablas formadas por filas,0.2448507944379852,0.9200553000000582,No,Respuesta incorrecta o no relacionada; score bajo.
Bases de Datos y SGBD,BETO-SQuAD2 (MMG),3,Intermedia,¿Cuál es la función de una clave primaria?,identifica de manera única cada registro de una tabla,"identifica de manera única cada registro de una tabla, mientras que una clave foránea establece una relación con la clave primaria de otra tabla. Estas relaciones permiten conectar información sin repetirla innecesariamente",0.16883556179787185,1.171298699999852,Sí,Respuesta correcta dentro de un fragmento más amplio; score bajo.
Bases de Datos y SGBD,BETO-SQuAD2 (MMG),4,Intermedia,¿Qué relación establece una clave foránea?,una relación con la clave primaria de otra tabla,clave primaria de otra tabla,0.3486274559574092,1.0241911000000528,No,Respuesta incorrecta o no relacionada; score bajo.
Bases de Datos y SGBD,BETO-SQuAD2 (MMG),5,Difícil,¿Cuáles son las cuatro propiedades de una transacción confiable?,"atomicidad, consistencia, aislamiento y durabilidad","atomicidad, consistencia, aislamiento y durabilidad",0.6656838215110632,0.9293451000000914,Sí,Respuesta exacta tras normalización; score medio.
Bases de Datos y SGBD,BETO-SQAC (MMG),1,Fácil,¿Qué es un Sistema Gestor de Bases de Datos?,"un sistema de software que permite definir, almacenar, consultar y administrar la información","un sistema de software que permite definir, almacenar, consultar y administrar la información",0.37075316907539246,1.4877729999998337,Sí,Respuesta exacta tras normalización; score bajo.
Bases de Datos y SGBD,BETO-SQAC (MMG),2,Fácil,¿Cómo organiza la información el modelo relacional?,"en tablas formadas por filas, también llamadas registros, y columnas","en tablas formadas por filas, también llamadas registros, y columnas que representan atributos",0.9525267550855432,0.7543828999998823,Sí,Respuesta correcta dentro de un fragmento más amplio; score alto.
Bases de Datos y SGBD,BETO-SQAC (MMG),3,Intermedia,¿Cuál es la función de una clave primaria?,identifica de manera única cada registro de una tabla,identifica de manera única cada registro de una tabla,0.9485936842105538,1.1845624000000043,Sí,Respuesta exacta tras normalización; score alto.
Bases de Datos y SGBD,BETO-SQAC (MMG),4,Intermedia,¿Qué relación establece una clave foránea?,una relación con la clave primaria de otra tabla,con la clave primaria de otra tabla,0.6212910449745763,1.6820377999999891,No,Respuesta parcialmente extraída; score medio.
Bases de Datos y SGBD,BETO-SQAC (MMG),5,Difícil,¿Cuáles son las cuatro propiedades de una transacción confiable?,"atomicidad, consistencia, aislamiento y durabilidad","atomicidad, consistencia, aislamiento y durabilidad",0.9991202786525832,1.1382633999999143,Sí,Respuesta exacta tras normalización; score alto.
